section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
9,0,2,1.261041431192388,parkinson,55,17,38,66,0.2,hmm,2,12,0.25,0.12,0.638720215974886,0.27131242666998934,-0.1709597331022067,1.713991285389077,0.041170763659462345
9,0,3,0.46533620542121057,parkinson,28,10,234,66,0.65,hmm,2,84,0.30000000000000004,0.15000000000000002,1.1560760105386598,-0.11463900065195043,-0.2004676275264241,-0.42040302474137436,-0.014235540826171162
9,0,4,1.8704200971411162,parkinson,70,15,160,60,0.1,hmm,2,0,0.35,0.09,2.077022507796114,0.13883478056127885,-0.2119104846405918,0.730185777579138,0.021525378774013632
9,0,5,2.392802124860732,parkinson,140,17,155,48,0.2,hmm,2,12,0.25,0.15000000000000002,2.255084724740419,0.2714142725141464,-0.15629798934077266,1.7385347458385485,0.0448848799808944
9,0,6,1.7753243947419817,parkinson,126,8,66,18,0.65,hmm,2,84,0.35,0.1,1.508877185088344,0.23970345506004698,-0.2513470019039177,1.2214969143399064,0.026652782546202545
9,0,7,2.6963665965697468,parkinson,85,4,291,30,0.35,hmm,2,24,0.2,0.1,3.168217265525873,0.1595381702338785,-0.14560876142654933,1.2915096182648096,0.029178485154145294
9,0,8,1.8234031569348796,parkinson,132,17,140,18,0.45000000000000007,hmm,2,0,0.2,0.18,1.604111409895767,0.23350839000261425,-0.169185552237906,1.8051548912595798,0.03599856927463929
9,0,9,0.6639722774570385,parkinson,28,4,43,12,0.55,hmm,2,24,0.35,0.21000000000000002,0.43127679517789486,0.12069284027750404,-0.2796324607904236,0.7198510067254592,0.014987822216887743
9,0,10,1.8459098769198763,parkinson,192,3,290,36,0.4,hmm,2,120,0.15,0.12,2.0674388044461938,0.13290090460251358,-0.10480781191798039,1.4119659490253276,0.03362289462225057
9,0,11,0.9684275997319749,parkinson,170,21,226,42,0.25,hmm,2,48,0.2,0.15000000000000002,0.9757583471285769,0.09513225224732369,-0.13206227611856425,0.886285065761882,0.02072934086944684
9,0,12,2.17490280897015,parkinson,86,21,296,42,0.25,hmm,2,24,0.2,0.08,2.4829579666636126,0.1456107441018737,-0.11419862132920666,1.2213107789200572,0.034279931200139425
9,0,13,1.6786674530234797,parkinson,103,12,201,30,0.1,hmm,2,60,0.15,0.12,2.2368066875539028,0.03763425724524927,-0.1127364719753754,0.401903849103327,0.011142843395251964
9,0,14,2.3804251132661003,parkinson,155,6,99,54,0.30000000000000004,hmm,2,36,0.30000000000000004,0.16999999999999998,2.1678897783033015,0.28763408948459634,-0.16373217259708905,1.5238525969725074,0.04588471176446745
9,0,15,1.3694849103019568,parkinson,97,18,255,48,0.45000000000000007,hmm,2,60,0.25,0.15000000000000002,1.640045185718082,0.07381776009976648,-0.18434818968559785,0.5394866285080097,0.012547390656809461
9,0,16,0.9302778004420479,parkinson,62,11,145,36,0.2,hmm,2,12,0.2,0.11,0.705512031731068,0.14547312607676677,-0.16576145166897127,1.2959554072796833,0.024318707599622343
9,0,17,0.7681849284566679,parkinson,117,14,187,30,0.5,hmm,2,24,0.30000000000000004,0.2,0.8697720118067112,0.05311484006399003,-0.24319019785730056,0.4038925177793749,0.007891436645753858
9,0,18,1.9068987294306372,parkinson,200,9,100,54,0.35,hmm,2,0,0.15,0.25,2.192078493987919,0.12414792787969797,-0.09569172767624456,1.3054419428924398,0.034788022166818915
9,0,19,1.786695175417458,parkinson,160,5,263,72,0.15000000000000002,hmm,2,48,0.2,0.14,2.3164187287675686,0.05506735509338667,-0.13925801990798048,0.42911141938198494,0.013213254351814382
9,0,20,1.868494132366017,parkinson,80,12,207,30,0.30000000000000004,hmm,2,120,0.25,0.08,2.239717728441948,0.10023057415221781,-0.16761795421486947,0.7300062750209108,0.01814371665816334
9,0,21,2.120947293960006,parkinson,152,6,91,54,0.30000000000000004,hmm,2,36,0.30000000000000004,0.18,1.9058368987134466,0.26228715495353105,-0.1745511265949009,1.4249437002651546,0.04002017742546703
9,0,22,2.84603047150003,parkinson,176,3,121,48,0.30000000000000004,hmm,2,36,0.30000000000000004,0.16999999999999998,3.0721646241352083,0.23183841153512819,-0.1145112793968951,1.2836599062626048,0.053189009193432876
9,0,23,2.680672830783076,parkinson,180,3,132,48,0.2,hmm,2,12,0.30000000000000004,0.19,2.9291375399481994,0.21009218427311227,-0.1167176938505784,1.2063168810618328,0.04821891300734314
9,0,24,2.7073300565963767,parkinson,181,3,126,48,0.4,hmm,2,48,0.30000000000000004,0.22999999999999998,3.0020862817706946,0.20195655311896354,-0.1563949441727316,1.104480550890119,0.03468463124902304
9,0,25,2.127201829837765,parkinson,183,5,68,36,0.4,hmm,2,48,0.30000000000000004,0.22999999999999998,2.363701887007726,0.15753683631078563,-0.17595040650603555,0.9444176153637501,0.025149371767759904
9,0,26,0.5827274821901298,parkinson,170,3,121,24,0.55,hmm,2,72,0.25,0.22999999999999998,0.6197774103646877,0.04962776497828281,-0.18356097700209562,0.4195608325599301,0.009486446882887462
9,0,27,1.8721712938512636,parkinson,116,5,176,6,0.35,hmm,2,72,0.30000000000000004,0.22999999999999998,2.0507250870797056,0.14555457763182322,-0.24139453599364635,1.0178549317546906,0.01742756242210594
9,0,28,3.0012151740563473,parkinson,146,8,87,42,0.45000000000000007,hmm,2,36,0.35,0.13,2.6191128718732593,0.3892787212483553,-0.18344746932754064,1.7991660432216505,0.05275066640584603
9,0,29,2.4142292784438526,parkinson,145,7,78,42,0.45000000000000007,hmm,2,108,0.35,0.13,2.006629117504325,0.3365296320636084,-0.2052650456988102,1.602121923345577,0.04209337195754739
9,0,30,1.3881585953013478,parkinson,169,8,56,60,0.55,hmm,2,48,0.35,0.16999999999999998,1.5839066662256238,0.09314130964780376,-0.2063140658756154,0.4961428384471394,0.014383445144876161
9,0,31,1.2271189862468619,parkinson,178,4,21,48,0.4,hmm,2,36,0.35,0.1,1.351652423945611,0.09365409649497813,-0.12737346586149612,0.5580879382861884,0.020606744327379245
9,0,32,1.0538527606205412,parkinson,194,7,122,24,0.35,hmm,2,24,0.30000000000000004,0.1,1.3821126440985056,0.028791303250529143,-0.24205493997588912,0.2824220692870291,0.005475741575197999
9,0,33,2.8757205925714544,parkinson,161,4,108,42,0.45000000000000007,hmm,2,36,0.35,0.13,2.504264894538219,0.3742450554649004,-0.15832187890594895,1.7398927854706376,0.05914371979017171
9,0,34,2.450637460865023,parkinson,166,6,109,42,0.5,hmm,2,36,0.35,0.13,2.625798290350439,0.2041928858732387,-0.1494187160142577,1.0132477779377658,0.03721089141215159
9,0,35,2.3212182888448027,parkinson,147,9,82,54,0.5,hmm,2,60,0.35,0.16,2.0532910234954542,0.2946381907993283,-0.23883341036210481,1.3272760991771015,0.03282255582306537
9,0,36,2.3821468607809684,parkinson,157,3,115,48,0.7,hmm,2,72,0.30000000000000004,0.13,1.998130759523878,0.3278184430380846,-0.1358169543989477,1.6278729217727967,0.06096469860827317
9,0,37,1.3529780861636391,parkinson,187,5,167,60,0.45000000000000007,hmm,2,48,0.35,0.21000000000000002,1.6464666148584182,0.06681715192091553,-0.25182095145907635,0.404288658244784,0.009351378885379841
9,0,38,1.6350179874903419,parkinson,122,8,151,66,0.6,hmm,2,36,0.30000000000000004,0.14,1.3547714731818685,0.22889265208767795,-0.21865555441918227,1.2281880748614333,0.028609745836591892
9,0,39,2.9775289916668353,parkinson,133,4,132,36,0.25,hmm,2,60,0.35,0.25,2.5477798185469256,0.39802770622799577,-0.1791329091501872,1.95380907456754,0.05519948913414366
9,0,40,2.8502903052034245,parkinson,135,10,51,36,0.25,hmm,2,96,0.35,0.11,2.3419487714298333,0.4036420550675137,-0.2097595774883585,1.863845740045341,0.04803203326103858
9,0,41,1.9226398896056207,parkinson,136,14,55,36,0.25,hmm,2,96,0.35,0.11,1.3011685228517358,0.33727397453646857,-0.2443621252810093,1.6479809769668372,0.035914893945343605
9,0,42,3.04189683633847,parkinson,131,10,32,42,0.15000000000000002,hmm,2,96,0.35,0.11,2.8601801948836454,0.3465902333066395,-0.15881213535049088,1.5439050402856527,0.0558867566041685
9,0,43,2.1176253209252187,parkinson,130,11,27,24,0.15000000000000002,hmm,2,96,0.35,0.11,1.9598671632889115,0.2485727688743269,-0.22642228784267626,1.1962548584782788,0.03047768648793792
9,0,44,2.384831067667635,parkinson,140,10,41,36,0.15000000000000002,hmm,2,96,0.35,0.09,1.7611391145123625,0.38401122916966046,-0.17770882970148394,1.829456667542556,0.05424486752829794
9,0,45,2.2029169162353455,parkinson,108,10,58,42,0.1,hmm,2,84,0.35,0.12,1.9353167432102079,0.2827317319960667,-0.2146668086136978,1.5296521800958707,0.03533166251342997
9,0,46,2.550935455651972,parkinson,127,13,76,30,0.2,hmm,2,108,0.35,0.14,2.2425736269636642,0.3270446389258024,-0.17905385183053824,1.6509209749660145,0.04761380879413285
9,0,47,2.4078187548769243,parkinson,142,9,32,42,0.25,hmm,2,108,0.35,0.09,2.2298962207966464,0.28229713343975726,-0.20144261232035754,1.2614789793764156,0.03760131897103776
9,0,48,1.594509632115479,parkinson,8,7,44,36,0.15000000000000002,hmm,2,60,0.35,0.12,1.770334429032713,0.11842517726419333,-0.16483258922970745,0.597486372657358,0.019826134093061488
9,0,49,1.7174143348877742,parkinson,108,11,92,30,0.35,hmm,2,72,0.35,0.11,1.603376487935894,0.1983502644442161,-0.2971510566831195,1.1000828843941906,0.01965960075162501
9,0,50,2.071379008660645,parkinson,38,10,103,42,0.5,hmm,2,84,0.35,0.16,1.6993519449523402,0.29394421573133567,-0.17339993224659378,1.6050157308910007,0.04417332259097477
9,0,51,2.5973449287782424,parkinson,161,4,135,48,0.30000000000000004,hmm,2,24,0.35,0.13,2.329956763696316,0.3221250647302738,-0.15974537390193844,1.536539608743524,0.052394961528664116
9,0,52,2.2949010758341704,parkinson,149,4,69,42,0.30000000000000004,hmm,2,96,0.35,0.24,1.9190703428354856,0.3171839452831102,-0.2035523719618021,1.590605435273097,0.0407030902328059
9,0,53,3.5953300698164723,parkinson,134,6,83,36,0.25,hmm,2,36,0.30000000000000004,0.21000000000000002,2.9227036303264486,0.5164791761959862,-0.1835129988075832,2.6666271589124815,0.06543114737507806
9,0,54,3.2591745349832286,parkinson,121,7,45,36,0.1,hmm,2,60,0.35,0.25,2.8642559388337654,0.4180651259331978,-0.19958094751671984,2.011052462060597,0.05134927072537322
9,0,55,2.334267121254293,parkinson,121,6,93,36,0.1,hmm,2,60,0.35,0.25,2.394121113643857,0.21946078056786433,-0.20068728904737954,1.1012291026281662,0.03211130826933628
9,0,56,1.9615310557016292,parkinson,99,7,86,30,0.1,hmm,2,24,0.30000000000000004,0.24,1.9293344642653953,0.20366564357195083,-0.24650857401830772,1.2513112268088316,0.02388684155205464
9,0,57,2.1735694160964707,parkinson,111,8,34,24,0.2,hmm,2,48,0.30000000000000004,0.22000000000000003,2.1070793245418207,0.232871296305732,-0.21223418339070388,1.2804798966205493,0.030544035570296207
9,0,58,3.440080492427316,parkinson,131,6,66,42,0.15000000000000002,hmm,2,0,0.35,0.24,3.051736966671949,0.43462153858565045,-0.18657373214891104,2.0463272752953157,0.05663680881672021
9,0,59,2.504069530062761,parkinson,131,9,65,36,0.15000000000000002,hmm,2,0,0.35,0.25,2.1497094349654216,0.33309097519565545,-0.20847405368265626,1.6885397212652693,0.041273067735034044
9,0,60,1.7227790280457558,parkinson,93,6,41,30,0.2,hmm,2,12,0.30000000000000004,0.24,1.5620405323790805,0.20978355179346653,-0.21637078514490637,1.2348441255910314,0.027357836401676223
9,0,61,2.8262560914804737,parkinson,123,5,109,42,0.1,hmm,2,0,0.35,0.22000000000000003,2.7182992373758337,0.3078155417724635,-0.18396659960417783,1.4254071133487265,0.044871783487223114
9,0,62,1.7884911357097095,parkinson,152,6,73,42,0.15000000000000002,hmm,2,12,0.35,0.24,1.5970025079718189,0.22352979337647882,-0.20533695110171735,1.2057345296399622,0.030919776975096458
9,0,63,2.774014042243935,parkinson,115,7,51,36,0.45000000000000007,hmm,2,60,0.35,0.25,2.3022728025391572,0.3874743601555084,-0.1542152301862637,1.8692359315634741,0.062183760840374
9,0,64,2.457297796037662,parkinson,137,5,82,48,0.1,hmm,2,72,0.35,0.22000000000000003,2.3310361727408377,0.27519082503969194,-0.19630317329291846,1.3345680981605268,0.038229613111510255
9,0,65,1.7786974503513011,parkinson,144,8,63,42,0.2,hmm,2,48,0.35,0.2,1.4003696734631201,0.26614622630903906,-0.22499711812909906,1.3665175646768855,0.03212951339175595
9,0,66,2.6396266129580352,parkinson,128,4,143,36,0.15000000000000002,hmm,2,36,0.30000000000000004,0.24,2.648983638661916,0.26177935529823126,-0.18259827356409608,1.2906038986330888,0.039581220500026756
9,0,67,2.6785389675924764,parkinson,160,6,99,54,0.25,hmm,2,24,0.25,0.25,2.5066811836797327,0.3079540463388879,-0.13374315437955397,1.9345947251517688,0.05775827912966129
9,0,68,2.1864460096351332,parkinson,117,7,48,48,0.4,hmm,2,60,0.35,0.19,1.850490049624944,0.2970343249658909,-0.1927299485582894,1.4266595683294148,0.04052807009876609
9,0,69,2.199140757998385,parkinson,154,5,129,30,0.45000000000000007,hmm,2,48,0.35,0.22999999999999998,1.7512256388086545,0.3244276036107756,-0.24174411774849203,1.5334376908425609,0.035250409444688054
9,0,70,1.4079088107061049,parkinson,165,18,88,36,0.1,hmm,2,36,0.30000000000000004,0.21000000000000002,1.9572545431179376,0.012610210174516245,-0.18940534105886941,0.18479457001681965,0.005783442008554128
9,0,71,3.334520832642132,parkinson,135,11,24,36,0.25,hmm,2,84,0.35,0.1,2.7798603095283645,0.4628728719907591,-0.12207469702368257,2.2156424139707074,0.08875780130908642
9,0,72,2.674104304857514,parkinson,140,12,61,42,0.25,hmm,2,84,0.35,0.08,2.3298461584298686,0.34773733131886875,-0.20348411242471975,1.679468025063378,0.04376009759312273
9,0,73,2.556866912989449,parkinson,147,13,24,36,0.15000000000000002,hmm,2,72,0.35,0.1,2.4675611314881762,0.27652470698257514,-0.1204101413990204,1.3587239862135725,0.05971766251734279
9,0,74,1.3716261525784217,parkinson,133,9,36,42,0.2,hmm,2,84,0.35,0.14,1.553421878347375,0.09474361257841979,-0.19901738227541654,0.5523639452559677,0.01621578621677246
9,0,75,1.7309298029902045,parkinson,125,11,26,42,0.5,hmm,2,108,0.35,0.1,1.5652160921918206,0.21175951281864336,-0.11460779416762878,1.0611855946508173,0.05041447486213878
9,0,76,2.626661496399212,parkinson,119,8,111,30,0.4,hmm,2,120,0.35,0.12,2.3466688846427473,0.3279977590497629,-0.22502530742180038,1.6373777116659698,0.037877436449292284
9,0,77,3.342807165009018,parkinson,134,4,77,36,0.30000000000000004,hmm,2,24,0.35,0.09,2.5949251275661034,0.508786525237582,-0.2009071089484865,2.3507151117436345,0.05972443716988365
9,0,78,2.6676937692838933,parkinson,112,3,72,36,0.30000000000000004,hmm,2,0,0.35,0.09,2.3447497188604136,0.3421229886938679,-0.21577873420676275,1.787416873560637,0.040753617742631996
9,0,79,1.5410809670803576,parkinson,104,6,32,30,0.2,hmm,2,60,0.30000000000000004,0.08,1.5630424114383972,0.14898375969115984,-0.2192118440987677,0.8811792450981283,0.020992546073480764
9,0,80,0.9949236117741869,parkinson,138,20,49,24,0.25,hmm,2,12,0.35,0.09,1.0833544407152034,0.07885850109118153,-0.24301034822330125,0.48928124366449804,0.013124342509486256
9,0,81,2.957812916274995,parkinson,132,5,93,36,0.35,hmm,2,36,0.35,0.15000000000000002,2.585163008561738,0.38273293676059295,-0.21591020302785846,1.8677676628924154,0.04428211337680564
9,0,82,3.2222848687074577,parkinson,132,5,79,36,0.30000000000000004,hmm,2,36,0.35,0.15000000000000002,2.779160401022906,0.4256241959971412,-0.18850410186742728,2.0443707506065847,0.05509656613217992
9,0,83,3.1996008894288828,parkinson,127,6,82,36,0.30000000000000004,hmm,2,36,0.35,0.15000000000000002,2.80935672690162,0.41101706019924955,-0.16430400759160568,2.009410085159714,0.06152446111797346
9,0,84,1.4160434305191412,parkinson,126,6,57,30,0.30000000000000004,hmm,2,36,0.35,0.15000000000000002,1.0717253437882,0.22194522995580046,-0.24275846601719764,1.1998090853428707,0.02589833344011412
9,0,85,3.1123814899106566,parkinson,149,7,79,36,0.35,hmm,2,24,0.35,0.18,2.3612402357078675,0.48650444163838324,-0.18810935203765267,2.2529634654141906,0.061464587742843614
9,0,86,2.260152150777972,parkinson,141,7,81,36,0.35,hmm,2,24,0.15,0.16,2.1497228820831094,0.2517820444399319,-0.10018364160574733,2.601572872392005,0.062436064312265976
9,0,87,1.956820685235981,parkinson,123,7,68,36,0.30000000000000004,hmm,2,24,0.25,0.18,1.5629352481126026,0.2875886705190531,-0.18390264865486428,1.9299752397901209,0.04017324707795993
9,0,88,2.307400377145764,parkinson,128,5,46,30,0.35,hmm,2,12,0.35,0.19,1.7896898118020337,0.3515391696281134,-0.18957718479183694,1.77087883794109,0.04701587746030891
9,0,89,2.556215632009767,parkinson,150,13,39,36,0.30000000000000004,hmm,2,24,0.35,0.18,2.0523200076424284,0.37319720888668906,-0.16770839198472043,1.6415844665286836,0.056601687546735974
9,0,90,1.4328309544417102,parkinson,137,6,21,42,0.25,hmm,2,12,0.35,0.16,1.102353784417708,0.2203944351164382,-0.14725897935587495,1.2004385693768194,0.04007538321935183
9,0,91,2.2172722699476552,parkinson,145,8,75,42,0.30000000000000004,hmm,2,36,0.35,0.16999999999999998,1.8898778345716556,0.29811926191583216,-0.20876729881466738,1.4847345296474865,0.03787344771299798
9,0,92,3.1588800793783425,parkinson,133,8,84,36,0.35,hmm,2,36,0.35,0.12,2.7402688896440472,0.41356395220916986,-0.19921157616209584,1.9824343028304965,0.0510218817956288
9,0,93,3.115776894342119,parkinson,134,9,103,36,0.35,hmm,2,48,0.35,0.11,2.423807767195151,0.4730371524351711,-0.21163208005465906,2.190437704333932,0.0536045708250385
9,0,94,3.39611599604688,parkinson,119,9,99,36,0.35,hmm,2,48,0.35,0.2,2.933402764788964,0.44757802023153515,-0.16986915128727065,2.218986604898642,0.06338535104792808
9,0,95,3.4963386441835285,parkinson,114,11,95,30,0.35,hmm,2,48,0.35,0.2,2.982154340925399,0.4696102018452497,-0.17289844309542912,2.4011619658762453,0.06456131989534158
9,0,96,2.7164728446614617,parkinson,113,10,95,24,0.35,hmm,2,48,0.35,0.21000000000000002,2.506424751752569,0.3206585061448879,-0.2492511221853938,1.6516156731958183,0.033748742919398174
9,0,97,1.8243790951064975,parkinson,107,11,117,30,0.30000000000000004,hmm,2,48,0.35,0.2,1.5844438723820007,0.2384227948130324,-0.2890538263156821,1.2608879675318483,0.023607163842151883
9,0,98,2.034207829292035,parkinson,122,15,87,30,0.30000000000000004,hmm,2,36,0.35,0.19,1.8837611782509383,0.2385250015054594,-0.22386522136803644,1.2713728364948294,0.029999543040183024
9,0,99,1.6420372885122592,parkinson,118,12,61,18,0.4,hmm,2,48,0.30000000000000004,0.14,1.4097284803158943,0.21840911743037772,-0.24728488692899697,1.3071221225890377,0.024917820410382558
9,1,0,1.651235136220203,parkinson,33,11,87,48,0.15000000000000002,hmm,2,84,0.2,0.11,1.5475295483000522,0.18932148413672212,-0.1433945045156907,1.0874915329149109,0.02328247505969965
9,1,1,1.5767805547492517,parkinson,94,21,74,24,0.4,hmm,2,96,0.30000000000000004,0.18,1.1769452098939635,0.2509729692744924,-0.2392030236021695,1.1654700375520437,0.01900666740008341
9,1,2,0.5021497786737812,parkinson,125,17,149,30,0.2,hmm,2,12,0.2,0.13,0.4298551762217195,0.06708371843952587,-0.15605425486518076,0.5191430984505286,0.008911779094982837
9,1,3,0.005069625859835984,parkinson,114,8,292,72,0.1,hmm,2,36,0.35,0.24,0.03688074327120202,-0.006190021739138296,-0.30039918702781876,0.09243749132508129,0.0014374888881080383
9,1,4,0.9813441928305107,parkinson,198,17,110,30,0.1,hmm,2,84,0.15,0.12,0.9450695421599188,0.10659850443952257,-0.1026678774025307,1.0058460903851703,0.018859098366126013
9,1,5,2.0967756938974076,parkinson,176,9,180,30,0.6,hmm,2,0,0.25,0.16999999999999998,1.9051426660088817,0.2543919425637302,-0.15387928089013636,1.2885549263895175,0.028523242071328142
9,1,6,1.9016960031480197,parkinson,180,20,52,24,0.5,hmm,2,108,0.15,0.09,1.9531656420517882,0.17816001790392266,-0.08443604834564156,1.57403400876373,0.036159495842888474
9,1,7,0.8432039949734386,parkinson,134,20,240,36,0.2,hmm,2,60,0.30000000000000004,0.13,0.574142629696203,0.14710138472869883,-0.2518870310193174,0.7376189898941105,0.011628148586375646
9,1,8,1.5000583031560568,parkinson,110,12,237,18,0.5,hmm,2,48,0.25,0.19,1.274518412073375,0.20263180490156474,-0.1502415084003933,1.120718732918619,0.024172382163514663
9,1,9,1.0571763226599724,parkinson,99,16,248,54,0.2,hmm,2,48,0.30000000000000004,0.22000000000000003,0.8295544828998715,0.15882939487668746,-0.14879939428716693,0.7668030231650849,0.021099437906702517
